"Row.ID","Order.ID","Order.Date","Ship.Date","Ship.Mode","Customer.ID","Customer.Name","Segment","Country","City","State","Postal.Code","Region","Product.ID","Category","Sub.Category","Product.Name","Sales","Abbrev","Code"
2096,"US-2017-146570","2017-05-15","2017-05-20","Standard Class","SN-20710","Steve Nguyen","Home Office","United States","Jackson","Mississippi",39212,"South","OFF-BI-10001718","Office Supplies","Binders","GBC DocuBind P50 Personal Binding Machine",511.84,"Miss.","MS"
2097,"US-2017-146570","2017-05-15","2017-05-20","Standard Class","SN-20710","Steve Nguyen","Home Office","United States","Jackson","Mississippi",39212,"South","OFF-AR-10004602","Office Supplies","Art","Boston KS Multi-Size Manual Pencil Sharpener",91.96,"Miss.","MS"
2098,"US-2017-146570","2017-05-15","2017-05-20","Standard Class","SN-20710","Steve Nguyen","Home Office","United States","Jackson","Mississippi",39212,"South","OFF-AR-10003856","Office Supplies","Art","Newell 344",8.34,"Miss.","MS"
2099,"CA-2018-124401","2018-09-07","2018-09-12","Standard Class","RD-19900","Ruben Dartt","Consumer","United States","Portland","Oregon",97206,"West","OFF-ST-10000649","Office Supplies","Storage","Hanging Personal Folder File",37.68,"Ore.","OR"
2100,"CA-2018-124401","2018-09-07","2018-09-12","Standard Class","RD-19900","Ruben Dartt","Consumer","United States","Portland","Oregon",97206,"West","TEC-AC-10002926","Technology","Accessories","Logitech Wireless Marathon Mouse M705",279.944,"Ore.","OR"
2101,"US-2015-140116","2015-03-10","2015-03-17","Standard Class","KT-16480","Kean Thornton","Consumer","United States","Denver","Colorado",80219,"West","OFF-ST-10000078","Office Supplies","Storage","Tennsco 6- and 18-Compartment Lockers",636.408,"Colo.","CO"
2102,"US-2015-140116","2015-03-10","2015-03-17","Standard Class","KT-16480","Kean Thornton","Consumer","United States","Denver","Colorado",80219,"West","OFF-AR-10001044","Office Supplies","Art","BOSTON Ranger #55 Pencil Sharpener, Black",83.168,"Colo.","CO"
2103,"CA-2015-123295","2015-07-18","2015-07-18","Same Day","AH-10120","Adrian Hane","Home Office","United States","Tucson","Arizona",85705,"West","FUR-CH-10002372","Furniture","Chairs","Office Star - Ergonomically Designed Knee Chair",259.136,"Ariz.","AZ"
2104,"CA-2018-167101","2018-03-24","2018-03-28","Second Class","BM-11650","Brian Moss","Corporate","United States","New York City","New York",10009,"East","OFF-PA-10000357","Office Supplies","Paper","Xerox 1888",221.92,"N.Y.","NY"
2105,"CA-2018-167101","2018-03-24","2018-03-28","Second Class","BM-11650","Brian Moss","Corporate","United States","New York City","New York",10009,"East","TEC-AC-10001266","Technology","Accessories","Memorex Micro Travel Drive 8 GB",26,"N.Y.","NY"
2106,"US-2015-167633","2015-09-30","2015-10-05","Standard Class","BW-11200","Ben Wallace","Consumer","United States","Boynton Beach","Florida",33437,"South","OFF-PA-10004888","Office Supplies","Paper","Xerox 217",15.552,"Fla.","FL"
2107,"US-2015-152723","2015-09-26","2015-09-26","Same Day","HG-14965","Henry Goldwyn","Corporate","United States","Mesquite","Texas",75150,"Central","OFF-BI-10003460","Office Supplies","Binders","Acco 3-Hole Punch",0.876,"Tex.","TX"
2108,"CA-2016-164882","2016-10-31","2016-10-31","Same Day","SG-20080","Sandra Glassco","Consumer","United States","Redlands","California",92374,"West","OFF-PA-10000157","Office Supplies","Paper","Xerox 191",19.98,"Calif.","CA"
2109,"CA-2016-164882","2016-10-31","2016-10-31","Same Day","SG-20080","Sandra Glassco","Consumer","United States","Redlands","California",92374,"West","OFF-BI-10004519","Office Supplies","Binders","GBC DocuBind P100 Manual Binding Machine",398.352,"Calif.","CA"
2110,"CA-2016-164882","2016-10-31","2016-10-31","Same Day","SG-20080","Sandra Glassco","Consumer","United States","Redlands","California",92374,"West","OFF-AR-10004272","Office Supplies","Art","Newell 308",5.04,"Calif.","CA"
2111,"CA-2016-164882","2016-10-31","2016-10-31","Same Day","SG-20080","Sandra Glassco","Consumer","United States","Redlands","California",92374,"West","OFF-FA-10000585","Office Supplies","Fasteners","OIC Bulk Pack Metal Binder Clips",17.45,"Calif.","CA"
2112,"CA-2016-164882","2016-10-31","2016-10-31","Same Day","SG-20080","Sandra Glassco","Consumer","United States","Redlands","California",92374,"West","FUR-CH-10004218","Furniture","Chairs","Global Fabric Manager's Chair, Dark Gray",323.136,"Calif.","CA"
2113,"CA-2016-164882","2016-10-31","2016-10-31","Same Day","SG-20080","Sandra Glassco","Consumer","United States","Redlands","California",92374,"West","OFF-SU-10004231","Office Supplies","Supplies","Acme Tagit Stainless Steel Antibacterial Scissors",29.7,"Calif.","CA"
2114,"CA-2016-164882","2016-10-31","2016-10-31","Same Day","SG-20080","Sandra Glassco","Consumer","United States","Redlands","California",92374,"West","TEC-PH-10001578","Technology","Phones","Polycom SoundStation2 EX Conference phone",1295.84,"Calif.","CA"
2115,"CA-2016-164882","2016-10-31","2016-10-31","Same Day","SG-20080","Sandra Glassco","Consumer","United States","Redlands","California",92374,"West","OFF-ST-10003638","Office Supplies","Storage","Mobile Personal File Cube",46.84,"Calif.","CA"
2116,"CA-2016-164882","2016-10-31","2016-10-31","Same Day","SG-20080","Sandra Glassco","Consumer","United States","Redlands","California",92374,"West","FUR-BO-10002213","Furniture","Bookcases","DMI Eclipse Executive Suite Bookcases",425.833,"Calif.","CA"
2117,"CA-2016-159786","2016-10-12","2016-10-17","Second Class","RK-19300","Ralph Kennedy","Consumer","United States","Rochester","New York",14609,"East","FUR-TA-10001307","Furniture","Tables","SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",209.67,"N.Y.","NY"
2118,"CA-2017-130267","2017-09-19","2017-09-23","Standard Class","SW-20245","Scot Wooten","Consumer","United States","Stockton","California",95207,"West","OFF-PA-10002222","Office Supplies","Paper","Xerox Color Copier Paper, 11"" x 17"", Ream",159.88,"Calif.","CA"
2119,"CA-2018-155460","2018-04-13","2018-04-15","First Class","RW-19630","Rob Williams","Corporate","United States","Seattle","Washington",98105,"West","OFF-PA-10002479","Office Supplies","Paper","Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright)",5.28,"Wash.","WA"
2120,"CA-2018-155460","2018-04-13","2018-04-15","First Class","RW-19630","Rob Williams","Corporate","United States","Seattle","Washington",98105,"West","OFF-BI-10003091","Office Supplies","Binders","GBC DocuBind TL200 Manual Binding Machine",895.92,"Wash.","WA"
2121,"US-2018-168690","2018-01-07","2018-01-13","Standard Class","TS-21085","Thais Sissman","Consumer","United States","Ormond Beach","Florida",32174,"South","OFF-BI-10000145","Office Supplies","Binders","Zipper Ring Binder Pockets",2.808,"Fla.","FL"
2122,"CA-2018-158246","2018-11-09","2018-11-11","First Class","JB-15400","Jennifer Braxton","Corporate","United States","Sunnyvale","California",94086,"West","FUR-CH-10003061","Furniture","Chairs","Global Leather Task Chair, Black",215.976,"Calif.","CA"
2123,"CA-2018-167381","2018-09-22","2018-09-24","Second Class","EH-14005","Erica Hernandez","Home Office","United States","Lansing","Michigan",48911,"Central","FUR-BO-10001972","Furniture","Bookcases","O'Sullivan 4-Shelf Bookcase in Odessa Pine",241.96,"Mich.","MI"
2124,"CA-2018-167381","2018-09-22","2018-09-24","Second Class","EH-14005","Erica Hernandez","Home Office","United States","Lansing","Michigan",48911,"Central","OFF-LA-10000134","Office Supplies","Labels","Avery 511",27.72,"Mich.","MI"
2125,"CA-2018-144862","2018-12-01","2018-12-05","Standard Class","EH-14005","Erica Hernandez","Home Office","United States","Philadelphia","Pennsylvania",19143,"East","OFF-EN-10003040","Office Supplies","Envelopes","Quality Park Security Envelopes",104.68,"Pa.","PA"
2126,"CA-2018-144862","2018-12-01","2018-12-05","Standard Class","EH-14005","Erica Hernandez","Home Office","United States","Philadelphia","Pennsylvania",19143,"East","TEC-PH-10000923","Technology","Phones","Belkin SportFit Armband For iPhone 5s/5c, Fuchsia",62.958,"Pa.","PA"
2127,"CA-2015-126032","2015-06-23","2015-06-28","Standard Class","BS-11665","Brian Stugart","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","TEC-AC-10000158","Technology","Accessories","Sony 64GB Class 10 Micro SDHC R40 Memory Card",86.376,"Pa.","PA"
2128,"CA-2016-134859","2016-10-04","2016-10-09","Standard Class","JK-16120","Julie Kriz","Home Office","United States","Philadelphia","Pennsylvania",19134,"East","FUR-FU-10003623","Furniture","Furnishings","DataProducts Ampli Magnifier Task Lamp, Black,",64.944,"Pa.","PA"
2129,"CA-2016-134859","2016-10-04","2016-10-09","Standard Class","JK-16120","Julie Kriz","Home Office","United States","Philadelphia","Pennsylvania",19134,"East","OFF-PA-10001293","Office Supplies","Paper","Xerox 1946",20.736,"Pa.","PA"
2130,"US-2015-114188","2015-05-20","2015-05-22","Second Class","RF-19345","Randy Ferguson","Corporate","United States","Dover","New Hampshire",3820,"East","OFF-AP-10000124","Office Supplies","Appliances","Acco 6 Outlet Guardian Basic Surge Suppressor",33.28,"N.H.","NH"
2131,"US-2015-114188","2015-05-20","2015-05-22","Second Class","RF-19345","Randy Ferguson","Corporate","United States","Dover","New Hampshire",3820,"East","OFF-AR-10004511","Office Supplies","Art","Sanford Colorific Scented Colored Pencils, 12/Pack",38.52,"N.H.","NH"
2132,"US-2015-114188","2015-05-20","2015-05-22","Second Class","RF-19345","Randy Ferguson","Corporate","United States","Dover","New Hampshire",3820,"East","FUR-FU-10000076","Furniture","Furnishings","24-Hour Round Wall Clock",139.86,"N.H.","NH"
2133,"CA-2016-156524","2016-11-20","2016-11-26","Standard Class","DL-12865","Dan Lawera","Consumer","United States","New York City","New York",10011,"East","OFF-PA-10003883","Office Supplies","Paper","Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",19.65,"N.Y.","NY"
2134,"CA-2016-122210","2016-11-30","2016-12-04","Standard Class","WB-21850","William Brown","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","OFF-BI-10003656","Office Supplies","Binders","Fellowes PB200 Plastic Comb Binding Machine",152.991,"Pa.","PA"
2135,"CA-2016-122210","2016-11-30","2016-12-04","Standard Class","WB-21850","William Brown","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","OFF-FA-10000053","Office Supplies","Fasteners","Revere Boxed Rubber Bands by Revere",10.584,"Pa.","PA"
2136,"CA-2016-122210","2016-11-30","2016-12-04","Standard Class","WB-21850","William Brown","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","TEC-PH-10002807","Technology","Phones","Motorla HX550 Universal Bluetooth Headset",94.92,"Pa.","PA"
2137,"CA-2016-156377","2016-12-31","2017-01-05","Standard Class","TB-21625","Trudy Brown","Consumer","United States","Grand Prairie","Texas",75051,"Central","FUR-FU-10002364","Furniture","Furnishings","Eldon Expressions Wood Desk Accessories, Oak",14.76,"Tex.","TX"
2138,"CA-2016-156377","2016-12-31","2017-01-05","Standard Class","TB-21625","Trudy Brown","Consumer","United States","Grand Prairie","Texas",75051,"Central","OFF-BI-10002954","Office Supplies","Binders","Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders",3.656,"Tex.","TX"
2139,"US-2018-157896","2018-11-16","2018-11-16","Same Day","CB-12415","Christy Brittain","Consumer","United States","New York City","New York",10009,"East","OFF-PA-10004092","Office Supplies","Paper","Tops Green Bar Computer Printout Paper",146.82,"N.Y.","NY"
2140,"CA-2015-159520","2015-06-06","2015-06-11","Standard Class","GT-14635","Grant Thornton","Corporate","United States","Long Beach","New York",11561,"East","OFF-BI-10003982","Office Supplies","Binders","Wilson Jones Century Plastic Molded Ring Binders",149.544,"N.Y.","NY"
2141,"CA-2015-159520","2015-06-06","2015-06-11","Standard Class","GT-14635","Grant Thornton","Corporate","United States","Long Beach","New York",11561,"East","OFF-SU-10001664","Office Supplies","Supplies","Acme Office Executive Series Stainless Steel Trimmers",17.14,"N.Y.","NY"
2142,"CA-2015-159520","2015-06-06","2015-06-11","Standard Class","GT-14635","Grant Thornton","Corporate","United States","Long Beach","New York",11561,"East","FUR-TA-10003238","Furniture","Tables","Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",991.764,"N.Y.","NY"
2143,"CA-2017-155481","2017-09-01","2017-09-05","Standard Class","DK-13225","Dean Katz","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","OFF-PA-10004675","Office Supplies","Paper","Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",30.48,"Pa.","PA"
2144,"CA-2017-155481","2017-09-01","2017-09-05","Standard Class","DK-13225","Dean Katz","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","TEC-PH-10002293","Technology","Phones","Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5",23.988,"Pa.","PA"
2145,"CA-2017-155481","2017-09-01","2017-09-05","Standard Class","DK-13225","Dean Katz","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","OFF-FA-10002780","Office Supplies","Fasteners","Staples",16.688,"Pa.","PA"
2146,"US-2017-152051","2017-06-25","2017-06-29","Standard Class","TS-21160","Theresa Swint","Corporate","United States","York","Pennsylvania",17403,"East","FUR-CH-10002965","Furniture","Chairs","Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",422.058,"Pa.","PA"
2147,"US-2017-152051","2017-06-25","2017-06-29","Standard Class","TS-21160","Theresa Swint","Corporate","United States","York","Pennsylvania",17403,"East","OFF-BI-10004781","Office Supplies","Binders","GBC Wire Binding Strips",38.088,"Pa.","PA"
2148,"US-2017-152051","2017-06-25","2017-06-29","Standard Class","TS-21160","Theresa Swint","Corporate","United States","York","Pennsylvania",17403,"East","OFF-ST-10001713","Office Supplies","Storage","Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",254.352,"Pa.","PA"
2149,"CA-2015-141607","2015-12-12","2015-12-17","Standard Class","WB-21850","William Brown","Consumer","United States","Concord","California",94521,"West","FUR-FU-10003975","Furniture","Furnishings","Eldon Advantage Chair Mats for Low to Medium Pile Carpets",43.31,"Calif.","CA"
2150,"CA-2018-102771","2018-03-31","2018-04-05","Standard Class","DO-13435","Denny Ordway","Consumer","United States","New York City","New York",10035,"East","TEC-PH-10001536","Technology","Phones","Spigen Samsung Galaxy S5 Case Wallet",84.95,"N.Y.","NY"
2151,"US-2018-139969","2018-11-19","2018-11-26","Standard Class","AF-10870","Art Ferguson","Consumer","United States","College Station","Texas",77840,"Central","FUR-CH-10001973","Furniture","Chairs","Office Star Flex Back Scooter Chair with White Frame",233.058,"Tex.","TX"
2152,"CA-2015-167360","2015-11-24","2015-11-29","Second Class","RB-19435","Richard Bierner","Consumer","United States","Saint Louis","Missouri",63116,"Central","TEC-AC-10001772","Technology","Accessories","Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive",111.79,"Mo.","MO"
2153,"CA-2016-123505","2016-11-22","2016-11-26","Standard Class","AR-10540","Andy Reiter","Consumer","United States","Quincy","Massachusetts",2169,"East","OFF-PA-10002586","Office Supplies","Paper","Xerox 1970",14.94,"Mass.","MA"
2154,"CA-2017-117282","2017-07-14","2017-07-18","Standard Class","DR-12880","Dan Reichenbach","Corporate","United States","New York City","New York",10009,"East","OFF-BI-10004094","Office Supplies","Binders","GBC Standard Plastic Binding Systems Combs",14.16,"N.Y.","NY"
2155,"US-2017-120460","2017-04-30","2017-05-05","Standard Class","BF-11170","Ben Ferrer","Home Office","United States","Dallas","Texas",75081,"Central","FUR-FU-10004973","Furniture","Furnishings","Flat Face Poster Frame",22.608,"Tex.","TX"
2156,"CA-2017-111115","2017-07-25","2017-07-27","Second Class","LB-16735","Larry Blacks","Consumer","United States","Los Angeles","California",90032,"West","OFF-FA-10000624","Office Supplies","Fasteners","OIC Binder Clips",21.48,"Calif.","CA"
2157,"CA-2015-124646","2015-06-22","2015-06-24","First Class","DV-13465","Dianna Vittorini","Consumer","United States","Minneapolis","Minnesota",55407,"Central","OFF-ST-10001097","Office Supplies","Storage","Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers",501.81,"Minn.","MN"
2158,"CA-2015-124646","2015-06-22","2015-06-24","First Class","DV-13465","Dianna Vittorini","Consumer","United States","Minneapolis","Minnesota",55407,"Central","OFF-ST-10001469","Office Supplies","Storage","Fellowes Bankers Box Recycled Super Stor/Drawer",161.94,"Minn.","MN"
2159,"CA-2018-148166","2018-10-21","2018-10-26","Standard Class","NK-18490","Neil Knudson","Home Office","United States","Deltona","Florida",32725,"South","OFF-AR-10004956","Office Supplies","Art","Newell 33",17.856,"Fla.","FL"
2160,"CA-2017-159737","2017-09-03","2017-09-09","Standard Class","CS-11950","Carlos Soltero","Consumer","United States","Chicago","Illinois",60610,"Central","OFF-BI-10004236","Office Supplies","Binders","XtraLife ClearVue Slant-D Ring Binder, White, 3""",8.808,"Ill.","IL"
2161,"CA-2017-141019","2017-05-14","2017-05-14","Same Day","LH-17155","Logan Haushalter","Consumer","United States","Cincinnati","Ohio",45231,"East","FUR-FU-10002937","Furniture","Furnishings","GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",79.384,"Ohio","OH"
2162,"CA-2017-101938","2017-01-07","2017-01-12","Standard Class","DW-13480","Dianna Wilson","Home Office","United States","Oakland","California",94601,"West","OFF-AR-10003696","Office Supplies","Art","Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop",34.58,"Calif.","CA"
2163,"CA-2018-166296","2018-03-13","2018-03-19","Standard Class","KF-16285","Karen Ferguson","Home Office","United States","Manteca","California",95336,"West","OFF-PA-10004359","Office Supplies","Paper","Multicolor Computer Printout Paper",314.55,"Calif.","CA"
2164,"CA-2017-154018","2017-10-13","2017-10-19","Standard Class","HA-14920","Helen Andreada","Consumer","United States","Laredo","Texas",78041,"Central","TEC-AC-10002402","Technology","Accessories","Razer Kraken PRO Over Ear PC and Music Headset",191.976,"Tex.","TX"
2165,"CA-2017-154018","2017-10-13","2017-10-19","Standard Class","HA-14920","Helen Andreada","Consumer","United States","Laredo","Texas",78041,"Central","OFF-PA-10000551","Office Supplies","Paper","Array Memo Cubes",8.288,"Tex.","TX"
2166,"CA-2017-154018","2017-10-13","2017-10-19","Standard Class","HA-14920","Helen Andreada","Consumer","United States","Laredo","Texas",78041,"Central","FUR-FU-10003394","Furniture","Furnishings","Tenex ""The Solids"" Textured Chair Mats",139.92,"Tex.","TX"
2167,"CA-2017-154018","2017-10-13","2017-10-19","Standard Class","HA-14920","Helen Andreada","Consumer","United States","Laredo","Texas",78041,"Central","OFF-AR-10002067","Office Supplies","Art","Newell 334",15.872,"Tex.","TX"
2168,"CA-2017-154018","2017-10-13","2017-10-19","Standard Class","HA-14920","Helen Andreada","Consumer","United States","Laredo","Texas",78041,"Central","OFF-BI-10004140","Office Supplies","Binders","Avery Non-Stick Binders",6.286,"Tex.","TX"
2169,"CA-2018-117870","2018-01-27","2018-01-30","Second Class","JH-15820","John Huston","Consumer","United States","Kent","Ohio",44240,"East","OFF-AR-10004078","Office Supplies","Art","Newell 312",14.016,"Ohio","OH"
2170,"CA-2018-117870","2018-01-27","2018-01-30","Second Class","JH-15820","John Huston","Consumer","United States","Kent","Ohio",44240,"East","TEC-AC-10000927","Technology","Accessories","Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand",71.976,"Ohio","OH"
2171,"CA-2018-117870","2018-01-27","2018-01-30","Second Class","JH-15820","John Huston","Consumer","United States","Kent","Ohio",44240,"East","TEC-PH-10003931","Technology","Phones","JBL Micro Wireless Portable Bluetooth Speaker",107.982,"Ohio","OH"
2172,"US-2018-137491","2018-11-19","2018-11-25","Standard Class","LC-16930","Linda Cazamias","Corporate","United States","San Angelo","Texas",76903,"Central","FUR-CH-10004675","Furniture","Chairs","Lifetime Advantage Folding Chairs, 4/Carton",305.312,"Tex.","TX"
2173,"CA-2015-152296","2015-08-01","2015-08-03","First Class","IL-15100","Ivan Liston","Consumer","United States","San Francisco","California",94122,"West","OFF-BI-10004506","Office Supplies","Binders","Wilson Jones data.warehouse D-Ring Binders with DublLock",19.752,"Calif.","CA"
2174,"CA-2017-112025","2017-07-30","2017-08-04","Standard Class","LS-16975","Lindsay Shagiari","Home Office","United States","Houston","Texas",77070,"Central","OFF-BI-10002353","Office Supplies","Binders","GBC VeloBind Cover Sets",9.264,"Tex.","TX"
2175,"CA-2016-132507","2016-07-30","2016-08-03","Second Class","CC-12610","Corey Catlett","Corporate","United States","Houston","Texas",77041,"Central","OFF-ST-10000943","Office Supplies","Storage","Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black",61.792,"Tex.","TX"
2176,"CA-2017-125738","2017-10-15","2017-10-21","Standard Class","PB-18805","Patrick Bzostek","Home Office","United States","Salt Lake City","Utah",84106,"West","OFF-PA-10000740","Office Supplies","Paper","Xerox 1982",45.68,"Utah","UT"
2177,"CA-2017-125738","2017-10-15","2017-10-21","Standard Class","PB-18805","Patrick Bzostek","Home Office","United States","Salt Lake City","Utah",84106,"West","OFF-PA-10003001","Office Supplies","Paper","Xerox 1986",60.12,"Utah","UT"
2178,"CA-2017-125738","2017-10-15","2017-10-21","Standard Class","PB-18805","Patrick Bzostek","Home Office","United States","Salt Lake City","Utah",84106,"West","OFF-BI-10001628","Office Supplies","Binders","Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",41.72,"Utah","UT"
2179,"CA-2017-125738","2017-10-15","2017-10-21","Standard Class","PB-18805","Patrick Bzostek","Home Office","United States","Salt Lake City","Utah",84106,"West","OFF-PA-10001509","Office Supplies","Paper","Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",71.6,"Utah","UT"
2180,"CA-2017-128818","2017-05-07","2017-05-11","Standard Class","CJ-12010","Caroline Jumper","Consumer","United States","New York City","New York",10009,"East","OFF-BI-10000309","Office Supplies","Binders","GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",85.232,"N.Y.","NY"
2181,"CA-2017-128818","2017-05-07","2017-05-11","Standard Class","CJ-12010","Caroline Jumper","Consumer","United States","New York City","New York",10009,"East","OFF-LA-10003923","Office Supplies","Labels","Alphabetical Labels for Top Tab Filing",44.4,"N.Y.","NY"
2182,"CA-2017-128818","2017-05-07","2017-05-11","Standard Class","CJ-12010","Caroline Jumper","Consumer","United States","New York City","New York",10009,"East","FUR-CH-10002084","Furniture","Chairs","Hon Mobius Operator's Chair",442.764,"N.Y.","NY"
2183,"CA-2017-128818","2017-05-07","2017-05-11","Standard Class","CJ-12010","Caroline Jumper","Consumer","United States","New York City","New York",10009,"East","TEC-MA-10000488","Technology","Machines","Bady BDG101FRU Card Printer",3999.95,"N.Y.","NY"
2184,"CA-2017-128818","2017-05-07","2017-05-11","Standard Class","CJ-12010","Caroline Jumper","Consumer","United States","New York City","New York",10009,"East","TEC-AC-10001767","Technology","Accessories","SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card",199.95,"N.Y.","NY"
2185,"CA-2017-128818","2017-05-07","2017-05-11","Standard Class","CJ-12010","Caroline Jumper","Consumer","United States","New York City","New York",10009,"East","FUR-FU-10001940","Furniture","Furnishings","Staple-based wall hangings",63.68,"N.Y.","NY"
2186,"CA-2018-124576","2018-08-01","2018-08-04","Second Class","HK-14890","Heather Kirkland","Corporate","United States","Salinas","California",93905,"West","OFF-BI-10002735","Office Supplies","Binders","GBC Prestige Therm-A-Bind Covers",54.896,"Calif.","CA"
2187,"CA-2017-101378","2017-07-14","2017-07-14","Same Day","RH-19600","Rob Haberlin","Consumer","United States","Huntsville","Alabama",35810,"South","TEC-AC-10002345","Technology","Accessories","HP Standard 104 key PS/2 Keyboard",29,"Ala.","AL"
2188,"CA-2018-143063","2018-08-10","2018-08-15","Standard Class","IL-15100","Ivan Liston","Consumer","United States","Columbus","Indiana",47201,"Central","OFF-EN-10003134","Office Supplies","Envelopes","Staple envelope",70.08,"Ind.","IN"
2189,"CA-2018-143063","2018-08-10","2018-08-15","Standard Class","IL-15100","Ivan Liston","Consumer","United States","Columbus","Indiana",47201,"Central","FUR-FU-10003708","Furniture","Furnishings","Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",121.3,"Ind.","IN"
2190,"CA-2018-143063","2018-08-10","2018-08-15","Standard Class","IL-15100","Ivan Liston","Consumer","United States","Columbus","Indiana",47201,"Central","TEC-PH-10003645","Technology","Phones","Aastra 57i VoIP phone",1454.49,"Ind.","IN"
2191,"CA-2017-118913","2017-06-25","2017-06-29","Standard Class","AS-10240","Alan Shonely","Consumer","United States","Los Angeles","California",90049,"West","OFF-AP-10000692","Office Supplies","Appliances","Fellowes Mighty 8 Compact Surge Protector",60.81,"Calif.","CA"
2192,"CA-2017-128412","2017-12-10","2017-12-17","Standard Class","AP-10915","Arthur Prichep","Consumer","United States","Seattle","Washington",98105,"West","OFF-BI-10001718","Office Supplies","Binders","GBC DocuBind P50 Personal Binding Machine",153.552,"Wash.","WA"
2193,"CA-2017-128412","2017-12-10","2017-12-17","Standard Class","AP-10915","Arthur Prichep","Consumer","United States","Seattle","Washington",98105,"West","OFF-AP-10002082","Office Supplies","Appliances","Holmes HEPA Air Purifier",65.34,"Wash.","WA"
2194,"CA-2017-128412","2017-12-10","2017-12-17","Standard Class","AP-10915","Arthur Prichep","Consumer","United States","Seattle","Washington",98105,"West","OFF-PA-10001125","Office Supplies","Paper","Xerox 1988",123.92,"Wash.","WA"
2195,"CA-2017-128412","2017-12-10","2017-12-17","Standard Class","AP-10915","Arthur Prichep","Consumer","United States","Seattle","Washington",98105,"West","OFF-AP-10000252","Office Supplies","Appliances","Harmony HEPA Quiet Air Purifiers",35.1,"Wash.","WA"
2196,"CA-2017-128412","2017-12-10","2017-12-17","Standard Class","AP-10915","Arthur Prichep","Consumer","United States","Seattle","Washington",98105,"West","TEC-AC-10003038","Technology","Accessories","Kingston Digital DataTraveler 16GB USB 2.0",44.75,"Wash.","WA"
2197,"CA-2017-136483","2017-12-01","2017-12-06","Standard Class","AG-10390","Allen Goldenen","Consumer","United States","Knoxville","Tennessee",37918,"South","OFF-AR-10000940","Office Supplies","Art","Newell 343",4.704,"Tenn.","TN"
2198,"CA-2015-163013","2015-11-28","2015-12-04","Standard Class","BF-11080","Bart Folk","Consumer","United States","Montgomery","Alabama",36116,"South","OFF-AR-10001954","Office Supplies","Art","Newell 331",14.67,"Ala.","AL"
2199,"CA-2016-135363","2016-03-28","2016-04-02","Standard Class","CK-12205","Chloris Kastensmidt","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","OFF-PA-10003177","Office Supplies","Paper","Xerox 1999",15.552,"Pa.","PA"
2200,"CA-2016-135363","2016-03-28","2016-04-02","Standard Class","CK-12205","Chloris Kastensmidt","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","OFF-PA-10000533","Office Supplies","Paper","Southworth Parchment Paper & Envelopes",5.232,"Pa.","PA"
2201,"US-2015-165659","2015-06-01","2015-06-06","Standard Class","LT-17110","Liz Thompson","Consumer","United States","Little Rock","Arkansas",72209,"South","FUR-FU-10001935","Furniture","Furnishings","3M Hangers With Command Adhesive",22.2,"Ark.","AR"
2202,"US-2015-165659","2015-06-01","2015-06-06","Standard Class","LT-17110","Liz Thompson","Consumer","United States","Little Rock","Arkansas",72209,"South","TEC-PH-10002563","Technology","Phones","Adtran 1202752G1",881.93,"Ark.","AR"
2203,"CA-2016-138002","2016-09-06","2016-09-12","Standard Class","BT-11305","Beth Thompson","Home Office","United States","Seattle","Washington",98103,"West","OFF-BI-10002160","Office Supplies","Binders","Acco Hanging Data Binders",6.096,"Wash.","WA"
2204,"CA-2016-138002","2016-09-06","2016-09-12","Standard Class","BT-11305","Beth Thompson","Home Office","United States","Seattle","Washington",98103,"West","FUR-FU-10004748","Furniture","Furnishings","Howard Miller 16"" Diameter Gallery Wall Clock",191.82,"Wash.","WA"
